timestamp,exg1,exg2,srate
138.0352,-6098.305,-11707.36,512
138.0371,-6105.517,-11664.27,512
138.0391,-6117.817,-11671.04,512
138.041,-6114.428,-11692.96,512
138.043,-6103.828,-11661.84,512
138.0449,-6102.051,-11704.65,512
138.0469,-6097.461,-11700.51,512
138.0488,-6102.937,-11720,512
138.0508,-6101.27,-11697.82,512
138.0527,-6108.273,-11691.16,512
138.0547,-6102.281,-11720.07,512
138.0566,-6094.903,-11677.53,512
138.0586,-6102.823,-11670.78,512
138.0605,-6094.157,-11666.87,512
138.0625,-6094.514,-11673.59,512
138.0645,-6103.114,-11701.23,512
138.0664,-6120.768,-11686.06,512
138.0684,-6130.64,-11670.65,512
138.0703,-6117.468,-11680.33,512
138.0723,-6097.711,-11674.25,512
138.0742,-6076.809,-11703.66,512
138.0762,-6076.873,-11737.82,512
138.0781,-6059.861,-11744.01,512
138.0801,-6068.285,-11727.01,512
138.082,-6096.116,-11724.71,512
138.084,-6111.694,-11642.4,512
138.0859,-6120.763,-11622.81,512
138.0879,-6111.513,-11659.02,512
138.0898,-6099.718,-11687.5,512
138.0918,-6093.166,-11684.08,512
138.0938,-6092.745,-11685.95,512
138.0957,-6083.445,-11691.86,512
138.0977,-6068.583,-11688.28,512
138.0996,-6073.542,-11702.73,512
138.1016,-6072.331,-11714.69,512
138.1035,-6078.481,-11714.89,512
138.1055,-6077.007,-11745.34,512
138.1074,-6084.947,-11719.16,512
138.1094,-6082.225,-11694.57,512
138.1113,-6095.177,-11710.08,512
138.1133,-6104.807,-11714.02,512
138.1152,-6096.788,-11676.95,512
138.1172,-6073.072,-11657.41,512
138.1191,-6095.429,-11658.48,512
138.1211,-6090.5,-11679.08,512
138.123,-6086.271,-11669.9,512
138.125,-6088.271,-11661.71,512
138.127,-6080.513,-11669.06,512
138.1289,-6103.741,-11693.39,512
138.1309,-6094.703,-11692.24,512
138.1328,-6079.208,-11665.59,512
138.1348,-6088.057,-11671.63,512
138.1367,-6082.098,-11697.54,512
138.1387,-6091.979,-11666.8,512
138.1406,-6090.853,-11684.21,512
138.1426,-6076.982,-11690.8,512
138.1445,-6071.326,-11701.18,512
138.1465,-6070.344,-11699.3,512
138.1484,-6070.899,-11712.75,512
138.1504,-6104.038,-11683.12,512
138.1523,-6096.898,-11665.03,512
138.1543,-6101.338,-11665.34,512
138.1562,-6085.875,-11656.75,512
138.1582,-6067.006,-11668.58,512
138.1602,-6083.989,-11700.59,512
138.1621,-6080.438,-11715.41,512
138.1641,-6085.733,-11658.32,512
138.166,-6084.786,-11684.85,512
138.168,-6086.835,-11657.18,512
138.1699,-6109.432,-11621.25,512
138.1719,-6099.637,-11623.86,512
138.1738,-6104.644,-11687.35,512
138.1758,-6098.078,-11674.06,512
138.1777,-6091.261,-11663.65,512
138.1797,-6090.607,-11673.57,512
138.1816,-6094.278,-11675.36,512
138.1836,-6086.982,-11647.9,512
138.1855,-6112.558,-11660.48,512
138.1875,-6113.3,-11662.08,512
138.1895,-6110.392,-11670.94,512
138.1914,-6128.642,-11701.56,512
138.1934,-6115.888,-11707.88,512
138.1953,-6110.084,-11697.18,512
138.1973,-6101.06,-11710.83,512
138.1992,-6108.812,-11721.43,512
138.2012,-6109.103,-11689.17,512
138.2031,-6099.169,-11702.75,512
138.2051,-6102.204,-11647.14,512
138.207,-6081.131,-11623.2,512
138.209,-6080.997,-11664.69,512
138.2109,-6092.533,-11679.11,512
138.2129,-6092.103,-11675.05,512
138.2148,-6075.902,-11643.95,512
138.2168,-6052.682,-11665.94,512
138.2188,-6031.427,-11665.05,512
138.2207,-6009.891,-11672.2,512
138.2227,-5986.759,-11688.19,512
138.2246,-5999.199,-11689.91,512
138.2266,-5997.305,-11723.59,512
138.2285,-5975.042,-11755.67,512
138.2305,-5970.318,-11749.46,512
138.2324,-5966.435,-11762.47,512
138.2344,-5977.92,-11783.67,512
138.2363,-5990.668,-11787.98,512
138.2383,-6024.991,-11786.4,512
138.2402,-6058.704,-11760.19,512
138.2422,-6071.54,-11740.99,512
138.2441,-6076.945,-11755.6,512
138.2461,-6078.614,-11773.41,512
138.248,-6092.255,-11794.15,512
138.25,-6097.556,-11804.72,512
138.252,-6104.903,-11781.25,512
138.2539,-6143.586,-11734.77,512
138.2559,-6172.919,-11686.71,512
138.2578,-6217.386,-11662.68,512
138.2598,-6234.397,-11659.39,512
138.2617,-6217.114,-11678.84,512
138.2637,-6201.295,-11712.58,512
138.2656,-6186.238,-11687.04,512
138.2676,-6166.307,-11656.58,512
138.2695,-6164.584,-11679.59,512
138.2715,-6162.302,-11683.52,512
138.2734,-6125.829,-11683.58,512
138.2754,-6096.875,-11665.5,512
138.2773,-6100.667,-11662.64,512
138.2793,-6092.873,-11678.01,512
138.2812,-6096.089,-11691.43,512
138.2832,-6094.61,-11692.57,512
138.2852,-6084.747,-11692.42,512
138.2871,-6082.847,-11679.75,512
138.2891,-6073.547,-11647.3,512
138.291,-6082.967,-11671.88,512
138.293,-6082.64,-11678.11,512
138.2949,-6088.446,-11681.21,512
138.2969,-6091.086,-11686.37,512
138.2988,-6088.768,-11691.8,512
138.3008,-6083.394,-11712.98,512
138.3027,-6081.235,-11695.1,512
138.3047,-6085.568,-11715.34,512
138.3066,-6065.36,-11705.67,512
138.3086,-6081.905,-11727.86,512
138.3105,-6089.89,-11712.81,512
138.3125,-6070.549,-11700.51,512
138.3145,-6091.043,-11687.99,512
138.3164,-6084.087,-11665.67,512
138.3184,-6075.56,-11666.84,512
138.3203,-6072.033,-11656.52,512
138.3223,-6068.138,-11674.48,512
138.3242,-6070.935,-11704.62,512
138.3262,-6076.132,-11711.27,512
138.3281,-6069.408,-11698.16,512
138.3301,-6070.921,-11694.57,512
138.332,-6079.781,-11675.33,512
138.334,-6089.073,-11687,512
138.3359,-6079.747,-11695.68,512
138.3379,-6067.171,-11701.06,512
138.3398,-6059.896,-11706.28,512
138.3418,-6064.761,-11727.61,512
138.3438,-6067.864,-11705.28,512
138.3457,-6063.717,-11695.49,512
138.3477,-6062.901,-11723.66,512
138.3496,-6054.717,-11687.88,512
138.3516,-6067.98,-11678.86,512
138.3535,-6071.711,-11677.93,512
138.3555,-6058.376,-11644.56,512
138.3574,-6068.156,-11691.37,512
138.3594,-6063.142,-11707.22,512
138.3613,-6059.404,-11695.26,512
138.3633,-6070.211,-11700.23,512
138.3652,-6058.726,-11684.11,512
138.3672,-6058.677,-11679.24,512
138.3691,-6039.724,-11685.13,512
138.3711,-6047.551,-11700.61,512
138.373,-6046.914,-11703.43,512
138.375,-6047.193,-11690.68,512
138.377,-6058.851,-11690.87,512
138.3789,-6056.064,-11690.1,512
138.3809,-6040.21,-11674.62,512
138.3828,-6038.12,-11706.48,512
138.3848,-6045.674,-11703.17,512
138.3867,-6040.661,-11669.31,512
138.3887,-6025.41,-11679.35,512
138.3906,-6033.238,-11689.87,512
138.3926,-6042.769,-11716.89,512
138.3945,-6034.736,-11721.79,512
138.3965,-6028.744,-11700.42,512
138.3984,-6031.869,-11713.52,512
138.4004,-6024.763,-11696.46,512
138.4023,-6023.69,-11693.82,512
138.4043,-6018.891,-11705.26,512
138.4062,-6026.458,-11681.31,512
138.4082,-6024.951,-11668.7,512
138.4102,-6020.31,-11698.39,512
138.4121,-6011.618,-11712.09,512
138.4141,-5998.755,-11724.13,512
138.416,-6003.242,-11720.21,512
138.418,-5992.586,-11704.61,512
138.4199,-6001.233,-11721.38,512
138.4219,-5989.539,-11724.13,512
138.4238,-5980.448,-11719.82,512
138.4258,-5986.713,-11712.44,512
138.4277,-5999.686,-11677.47,512
138.4297,-5999.931,-11706.95,512
138.4316,-5980.966,-11714.77,512
138.4336,-5967.361,-11709.18,512
138.4355,-5981.685,-11704.98,512
138.4375,-5989.83,-11698.73,512
138.4395,-5967.016,-11735.26,512
138.4414,-5956.31,-11725.33,512
138.4434,-5948.652,-11757.22,512
138.4453,-5938.801,-11743.97,512
138.4473,-5951.08,-11732.28,512
138.4492,-5942.196,-11730.64,512
138.4512,-5942.802,-11715.04,512
138.4531,-5941.846,-11712.81,512
138.4551,-5947.631,-11724,512
138.457,-5955.067,-11750.67,512
138.459,-5938.069,-11738.4,512
138.4609,-5941.232,-11711.85,512
138.4629,-5957.775,-11700.75,512
138.4648,-5953.755,-11696.2,512
138.4668,-5939.849,-11734.49,512
138.4688,-5939.854,-11742.23,512
138.4707,-5937.008,-11735.34,512
138.4727,-5927.642,-11729.25,512
138.4746,-5935.778,-11716.81,512
138.4766,-5941.144,-11726.7,512
138.4785,-5949.319,-11745.21,512
138.4805,-5944.7,-11752.71,512
138.4824,-5946.18,-11738.65,512
138.4844,-5957.457,-11725.1,512
138.4863,-5971.647,-11710.68,512
138.4883,-5947.058,-11710.12,512
138.4902,-5959.588,-11717.1,512
138.4922,-5969.945,-11699.75,512
138.4941,-5983.408,-11683.56,512
138.4961,-6005.253,-11712.33,512
138.498,-6002.512,-11743.09,512
138.5,-5995.575,-11693.53,512
138.502,-5993.749,-11672.22,512
138.5039,-6004.226,-11666.53,512
138.5059,-6029.798,-11684.5,512
138.5078,-6028.223,-11682.84,512
138.5098,-6029.103,-11685.73,512
138.5117,-6039.85,-11681.95,512
138.5137,-6038.444,-11697.61,512
138.5156,-6048.299,-11704.95,512
138.5176,-6042.542,-11665.85,512
138.5195,-6053.843,-11694.16,512
138.5215,-6065.732,-11683.94,512
138.5234,-6055.122,-11694.13,512
138.5254,-6066.925,-11698.06,512
138.5273,-6072.69,-11653.26,512
138.5293,-6060.937,-11650.84,512
138.5312,-6054.022,-11663.99,512
138.5332,-6057.864,-11658.66,512
138.5352,-6069.207,-11677.79,512
138.5371,-6074.185,-11698.1,512
138.5391,-6072.562,-11666.83,512
138.541,-6066.519,-11702.61,512
138.543,-6049.778,-11773.31,512
138.5449,-6047.781,-11772.16,512
138.5469,-6048.644,-11788.54,512
138.5488,-6066.999,-11746.14,512
138.5508,-6081.287,-11647.73,512
138.5527,-6088.891,-11634.75,512
138.5547,-6101.533,-11638.53,512
138.5566,-6098.501,-11626.74,512
138.5586,-6097.264,-11657.65,512
138.5605,-6096.183,-11672.99,512
138.5625,-6092.549,-11672.53,512
138.5645,-6094.881,-11673.27,512
138.5664,-6095.671,-11675.62,512
138.5684,-6098.962,-11678.12,512
138.5703,-6102.457,-11697.24,512
138.5723,-6098.464,-11696.8,512
138.5742,-6111.937,-11697.95,512
138.5762,-6108.782,-11681.25,512
138.5781,-6096.27,-11687.7,512
138.5801,-6098.009,-11700.55,512
138.582,-6102.146,-11707.76,512
138.584,-6100.442,-11687.75,512
138.5859,-6085.095,-11676.68,512
138.5879,-6100.717,-11700.08,512
138.5898,-6092.762,-11687.04,512
138.5918,-6095,-11692.62,512
138.5938,-6100.218,-11706.05,512
138.5957,-6112.94,-11710.45,512
138.5977,-6099.851,-11690.15,512
138.5996,-6077.157,-11670.1,512
138.6016,-6085.333,-11677.96,512
138.6035,-6082.217,-11676.63,512
138.6055,-6084.104,-11676.63,512
138.6074,-6089.242,-11685.3,512
138.6094,-6092.708,-11704.07,512
138.6113,-6091.327,-11708.81,512
138.6133,-6087.601,-11698.44,512
138.6152,-6094.591,-11679.61,512
138.6172,-6088.326,-11690.32,512
138.6191,-6078.418,-11673.46,512
138.6211,-6083.417,-11677.39,512
138.623,-6084.974,-11692.78,512
138.625,-6070.763,-11699.34,512
138.627,-6070.068,-11697.5,512
138.6289,-6073.514,-11702.12,512
138.6309,-6075.531,-11689.65,512
138.6328,-6069.541,-11664.94,512
138.6348,-6079.629,-11677.29,512
138.6367,-6074.377,-11697.5,512
138.6387,-6058.731,-11690.14,512
138.6406,-6063.383,-11714.5,512
138.6426,-6051.81,-11751.01,512
138.6445,-6056.925,-11763.34,512
138.6465,-6058.885,-11728.36,512
138.6484,-6062.866,-11727.86,512
138.6504,-6077.569,-11660.76,512
138.6523,-6082.47,-11681.27,512
138.6543,-6075.667,-11686.23,512
138.6562,-6098.878,-11657.85,512
138.6582,-6095.446,-11653.97,512
138.6602,-6077.209,-11658.4,512
138.6621,-6084.251,-11684.06,512
138.6641,-6089.954,-11690.22,512
138.666,-6100.208,-11689.34,512
138.668,-6080.896,-11647.64,512
138.6699,-6094.015,-11663.35,512
138.6719,-6084.196,-11671.63,512
138.6738,-6087.666,-11706.87,512
138.6758,-6098.779,-11714.68,512
138.6777,-6088.472,-11696.13,512
138.6797,-6079.792,-11673.8,512
138.6816,-6075.073,-11691.19,512
138.6836,-6082.62,-11711.87,512
138.6855,-6084.833,-11692.4,512
138.6875,-6081.298,-11687.32,512
138.6895,-6085.83,-11678.84,512
138.6914,-6088.119,-11675.14,512
138.6934,-6098.799,-11693.97,512
138.6953,-6103.112,-11713.37,512
138.6973,-6102.308,-11701.97,512
138.6992,-6091.879,-11699.32,512
138.7012,-6098.199,-11707.79,512
138.7031,-6106.763,-11714.25,512
138.7051,-6107.162,-11718.44,512
138.707,-6107.834,-11699.21,512
138.709,-6107.7,-11709.28,512
138.7109,-6102.966,-11725.5,512
138.7129,-6091.874,-11706.28,512
138.7148,-6096.865,-11695.2,512
138.7168,-6096.764,-11708.21,512
138.7188,-6085.213,-11719.93,512
138.7207,-6089.273,-11703.79,512
138.7227,-6093.831,-11704.38,512
138.7246,-6088.153,-11719.08,512
138.7266,-6090.461,-11722.21,512
138.7285,-6084.408,-11724.26,512
138.7305,-6073.15,-11700,512
138.7324,-6083.368,-11704.33,512
138.7344,-6077.8,-11732.4,512
138.7363,-6070.976,-11721.76,512
138.7383,-6074.611,-11773.38,512
138.7402,-6076.881,-11740.18,512
138.7422,-6098.348,-11699.87,512
138.7441,-6109.982,-11687.69,512
138.7461,-6097.462,-11652.05,512
138.748,-6091.207,-11653.49,512
138.75,-6112.967,-11659.54,512
138.752,-6106.91,-11665.46,512
138.7539,-6094.851,-11669.84,512
138.7559,-6100.001,-11656.93,512
138.7578,-6095.205,-11685.27,512
138.7598,-6094.195,-11700.19,512
138.7617,-6092.56,-11709.65,512
138.7637,-6084.097,-11726.41,512
138.7656,-6075.423,-11749.96,512
138.7676,-6083.719,-11757.55,512
138.7695,-6080.474,-11710.11,512
138.7715,-6087.625,-11650.68,512
138.7734,-6086.704,-11664.68,512
138.7754,-6096.383,-11654.67,512
138.7773,-6100.897,-11663.11,512
138.7793,-6086.043,-11679.94,512
138.7812,-6090.03,-11672.26,512
138.7832,-6076.031,-11655.93,512
138.7852,-6082.799,-11664.09,512
138.7871,-6071.042,-11662.57,512
138.7891,-6072.884,-11674.62,512
138.791,-6088.529,-11694.97,512
138.793,-6076.035,-11680.02,512
138.7949,-6073.608,-11691.57,512
138.7969,-6078.415,-11719.92,512
138.7988,-6064.507,-11708.07,512
138.8008,-6069.25,-11709.73,512
138.8027,-6079.587,-11701.57,512
138.8047,-6079.515,-11683.76,512
138.8066,-6087.369,-11679.37,512
138.8086,-6096.087,-11657.1,512
138.8105,-6084.123,-11672.23,512
138.8125,-6079.229,-11694.67,512
138.8145,-6071.95,-11722.64,512
138.8164,-6077.825,-11711.67,512
138.8184,-6076.321,-11677.44,512
138.8203,-6080.434,-11665.5,512
138.8223,-6094.328,-11677.05,512
138.8242,-6109.041,-11678.35,512
138.8262,-6097.106,-11691.66,512
138.8281,-6082.779,-11686.76,512
138.8301,-6072.637,-11685.28,512
138.832,-6063.387,-11711.14,512
138.834,-6063.404,-11736.07,512
138.8359,-6081.404,-11692.94,512
138.8379,-6088.11,-11673.05,512
138.8398,-6079.018,-11681.78,512
138.8418,-6097.607,-11674.8,512
138.8438,-6104.364,-11667.06,512
138.8457,-6105.671,-11683.91,512
138.8477,-6097.489,-11669.95,512
138.8496,-6105.695,-11673.68,512
138.8516,-6097.793,-11643.66,512
138.8535,-6099.673,-11649.34,512
138.8555,-6102.99,-11673.39,512
138.8574,-6099.223,-11669.38,512
138.8594,-6107.758,-11669.4,512
138.8613,-6091.381,-11671.24,512
138.8633,-6090.098,-11678.58,512
138.8652,-6084.448,-11682.6,512
138.8672,-6090.347,-11680.09,512
138.8691,-6079.259,-11685.62,512
138.8711,-6092.767,-11686.11,512
138.873,-6095.882,-11668.07,512
138.875,-6090.44,-11662,512
138.877,-6100.741,-11669.11,512
138.8789,-6098.961,-11682.22,512
138.8809,-6082.955,-11677.07,512
138.8828,-6086.263,-11674.82,512
138.8848,-6090.047,-11676.96,512
138.8867,-6109.343,-11694.46,512
138.8887,-6101.003,-11665.18,512
138.8906,-6097.884,-11673.42,512
138.8926,-6090.979,-11682.5,512
138.8945,-6085.982,-11693.61,512
138.8965,-6076.51,-11705.4,512
138.8984,-6070.173,-11690.07,512
138.9004,-6082.239,-11673.76,512
138.9023,-6084.131,-11643.6,512
138.9043,-6095.461,-11667.68,512
138.9062,-6084.725,-11667.39,512
138.9082,-6090.195,-11644.37,512
138.9102,-6098.311,-11676.8,512
138.9121,-6088.014,-11660.47,512
138.9141,-6098.436,-11685.99,512
138.916,-6095.974,-11688.43,512
138.918,-6076.334,-11657.8,512
138.9199,-6074.309,-11655.12,512
138.9219,-6083.171,-11657.47,512
138.9238,-6092.237,-11664.19,512
138.9258,-6090.657,-11681.55,512
138.9277,-6087.142,-11684.33,512
138.9297,-6084.166,-11689.44,512
138.9316,-6085.105,-11681.72,512
138.9336,-6085.704,-11677.53,512
138.9355,-6080.371,-11701.54,512
138.9375,-6071.089,-11742.82,512
138.9395,-6076.5,-11768.85,512
138.9414,-6067.901,-11746.66,512
138.9434,-6069.889,-11678.6,512
138.9453,-6103.827,-11655.32,512
138.9473,-6094.931,-11674.09,512
138.9492,-6090.688,-11663.97,512
138.9512,-6079.817,-11657.82,512
138.9531,-6085.917,-11687.91,512
138.9551,-6064.897,-11678.23,512
138.957,-6073.854,-11682.2,512
138.959,-6063.36,-11687.04,512
138.9609,-6058.958,-11706.41,512
138.9629,-6062.339,-11733.4,512
138.9648,-6057.614,-11707.67,512
138.9668,-6058.914,-11676.3,512
138.9688,-6072.531,-11682.02,512
138.9707,-6076.856,-11696.06,512
138.9727,-6083.958,-11685.58,512
138.9746,-6087.947,-11679.52,512
138.9766,-6078.752,-11688.15,512
138.9785,-6079.969,-11694.53,512
138.9805,-6083.764,-11675.98,512
138.9824,-6094.188,-11690.33,512
138.9844,-6081.062,-11678.12,512
138.9863,-6075.833,-11671.75,512
138.9883,-6075.847,-11678.17,512
138.9902,-6068.347,-11690.93,512
138.9922,-6060.406,-11700.08,512
138.9941,-6076.308,-11716.71,512
138.9961,-6078.165,-11759.66,512
138.998,-6071.598,-11671.76,512
139,-6083.845,-11640.52,512
139.002,-6085.308,-11658.02,512
139.0039,-6086.792,-11651.72,512
139.0059,-6081.869,-11662.02,512
139.0078,-6093.186,-11691.42,512
139.0098,-6104.392,-11688.77,512
139.0117,-6087.602,-11685,512
139.0137,-6090.651,-11700.47,512
139.0156,-6087.673,-11710.39,512
139.0176,-6081.949,-11726.35,512
139.0195,-6072.006,-11706.62,512
139.0215,-6080.306,-11682.12,512
139.0234,-6083.777,-11672.06,512
139.0254,-6099.581,-11673.43,512
139.0273,-6098.184,-11670.39,512
139.0293,-6080.317,-11675.79,512
139.0312,-6079.215,-11702.5,512
139.0332,-6073.415,-11685.48,512
139.0352,-6083.065,-11666.85,512
139.0371,-6082.979,-11669.42,512
139.0391,-6074.179,-11659.7,512
139.041,-6077.217,-11674,512
139.043,-6079.139,-11706.21,512
139.0449,-6093.158,-11679.61,512
139.0469,-6096.41,-11679.03,512
139.0488,-6085.859,-11683.06,512
139.0508,-6079.536,-11684.14,512
139.0527,-6098.933,-11685.69,512
139.0547,-6088.876,-11700.99,512
139.0566,-6083.305,-11715.12,512
139.0586,-6087.516,-11729.82,512
139.0605,-6098.077,-11751.82,512
139.0625,-6092.471,-11686.56,512
139.0645,-6093.066,-11660.58,512
139.0664,-6083.335,-11678.54,512
139.0684,-6084.902,-11675.18,512
139.0703,-6080.863,-11657.41,512
139.0723,-6069.583,-11653.18,512
139.0742,-6049.012,-11686.6,512
139.0762,-6036.128,-11662.98,512
139.0781,-6020.99,-11657.67,512
139.0801,-5988.608,-11708.06,512
139.082,-5985.36,-11682.18,512
139.084,-5966.513,-11682.95,512
139.0859,-5958.031,-11727.27,512
139.0879,-5950.732,-11767.32,512
139.0898,-5949.625,-11785.73,512
139.0918,-5962.963,-11820.27,512
139.0938,-5969.557,-11811.92,512
139.0957,-5988.233,-11762.92,512
139.0977,-6020.516,-11754.77,512
139.0996,-6065.049,-11754,512
139.1016,-6067.974,-11735.61,512
139.1035,-6077.29,-11743.59,512
139.1055,-6083.896,-11753.19,512
139.1074,-6094.468,-11751.09,512
139.1094,-6098.93,-11747.77,512
139.1113,-6101.037,-11749.53,512
139.1133,-6120.115,-11759.29,512
139.1152,-6155.508,-11756.51,512
139.1172,-6193.575,-11697.75,512
139.1191,-6220.228,-11673.2,512
139.1211,-6205.386,-11695.56,512
139.123,-6221.899,-11685.4,512
139.125,-6185.924,-11669.59,512
139.127,-6170.315,-11683.27,512
139.1289,-6157.689,-11687.35,512
139.1309,-6132.088,-11697.8,512
139.1328,-6126.963,-11725.48,512
139.1348,-6107.911,-11774.42,512
139.1367,-6090.293,-11725.09,512
139.1387,-6099.224,-11684.97,512
139.1406,-6110.29,-11702.69,512
139.1426,-6103.221,-11651.29,512
139.1445,-6101.772,-11655.13,512
139.1465,-6104.666,-11667.48,512
139.1484,-6104.376,-11677.5,512
139.1504,-6091.668,-11693.69,512
139.1523,-6080.108,-11708.75,512
139.1543,-6093.166,-11721.77,512
139.1562,-6084.883,-11724.99,512
139.1582,-6064.465,-11700.4,512
139.1602,-6090.799,-11710.76,512
139.1621,-6079.326,-11701.39,512
139.1641,-6077.667,-11690.99,512
139.166,-6083.827,-11688.46,512
139.168,-6082.834,-11690.34,512
139.1699,-6081.693,-11700.76,512
139.1719,-6087.055,-11716.38,512
139.1738,-6088.784,-11738.27,512
139.1758,-6078.13,-11728.87,512
139.1777,-6078.565,-11735.38,512
139.1797,-6069.045,-11712.53,512
139.1816,-6067.673,-11703.66,512
139.1836,-6073.537,-11670.29,512
139.1855,-6073.585,-11672.14,512
139.1875,-6067.115,-11683.78,512
139.1895,-6061.418,-11677.57,512
139.1914,-6070.283,-11685.47,512
139.1934,-6070.712,-11701.38,512
139.1953,-6078.281,-11727.39,512
139.1973,-6064.408,-11740.98,512
139.1992,-6053.294,-11734.94,512
139.2012,-6064.208,-11727.92,512
139.2031,-6055.094,-11707.19,512
139.2051,-6054.285,-11709.38,512
139.207,-6070.715,-11731.87,512
139.209,-6053.636,-11692.56,512
139.2109,-6072.854,-11693.39,512
139.2129,-6079.659,-11697.88,512
139.2148,-6071.754,-11713.29,512
139.2168,-6071.913,-11708.8,512
139.2188,-6063.33,-11705.14,512
139.2207,-6065.827,-11714.32,512
139.2227,-6066.529,-11701.38,512
139.2246,-6047.76,-11716.46,512
139.2266,-6045.953,-11716.16,512
139.2285,-6056.265,-11734.36,512
139.2305,-6062.339,-11768.6,512
139.2324,-6052.614,-11749.36,512
139.2344,-6045.518,-11767.06,512
139.2363,-6052.73,-11731.99,512
139.2383,-6050.837,-11681.7,512
139.2402,-6047.539,-11685.23,512
139.2422,-6050.188,-11679.22,512
139.2441,-6050.302,-11700.42,512
139.2461,-6043.752,-11691.47,512
139.248,-6035.629,-11683.11,512
139.25,-6046.04,-11699.24,512
139.252,-6057.41,-11711.56,512
139.2539,-6044.635,-11707.53,512
139.2559,-6053.615,-11721.63,512
139.2578,-6053.158,-11738.38,512
139.2598,-6027.148,-11745.04,512
139.2617,-6025.851,-11757.2,512
139.2637,-6027.211,-11747.47,512
139.2656,-6025.063,-11743.17,512
139.2676,-6035.243,-11760.25,512
139.2695,-6026.157,-11765.57,512
139.2715,-6008.211,-11751.65,512
139.2734,-6000.633,-11745.03,512
139.2754,-6020.587,-11740.12,512
139.2773,-6021.184,-11699.03,512
139.2793,-6012.06,-11724.54,512
139.2812,-6005.519,-11753.56,512
139.2832,-5990.487,-11738.22,512
139.2852,-5990.185,-11719.56,512
139.2871,-6006.113,-11717.95,512
139.2891,-5999.592,-11722.53,512
139.291,-5986.772,-11720.02,512
139.293,-5974.062,-11756.05,512
139.2949,-5974.674,-11745.51,512
139.2969,-5983.901,-11749.56,512
139.2988,-5978.981,-11741.38,512
139.3008,-5981.652,-11700.13,512
139.3027,-5973.148,-11729.75,512
139.3047,-5965.493,-11734.87,512
139.3066,-5960.68,-11741.24,512
139.3086,-5964.653,-11750.41,512
139.3105,-5963.348,-11745.84,512
139.3125,-5949.703,-11747.74,512
139.3145,-5953.644,-11774.97,512
139.3164,-5941.215,-11737.14,512
139.3184,-5942.978,-11747.64,512
139.3203,-5945.072,-11762.72,512
139.3223,-5938.171,-11764.34,512
139.3242,-5943.059,-11772.52,512
139.3262,-5932.292,-11778.15,512
139.3281,-5935.355,-11768.54,512
139.3301,-5940.256,-11770.37,512
139.332,-5940.006,-11755.56,512
139.334,-5947.51,-11729.31,512
139.3359,-5963.368,-11759.5,512
139.3379,-5969.13,-11769.01,512
139.3398,-5950.142,-11743.14,512
139.3418,-5954.237,-11767.1,512
139.3438,-5953.157,-11796.17,512
139.3457,-5974.476,-11785.74,512
139.3477,-5994.459,-11792.36,512
139.3496,-5991.153,-11783.69,512
139.3516,-5985.194,-11764.41,512
139.3535,-5984.836,-11794.52,512
139.3555,-6006.331,-11734.17,512
139.3574,-6019.929,-11700.69,512
139.3594,-6031.863,-11727.68,512
139.3613,-6040.002,-11735.33,512
139.3633,-6037.282,-11731.29,512
139.3652,-6052.485,-11721.11,512
139.3672,-6047.641,-11710.44,512
139.3691,-6076.809,-11693.69,512
139.3711,-6087.898,-11708.57,512
139.373,-6069.487,-11716.27,512
139.375,-6067.029,-11735.23,512
139.377,-6067.687,-11765.99,512
139.3789,-6072.027,-11768.07,512
139.3809,-6075.753,-11763.66,512
139.3828,-6089.11,-11731.91,512
139.3848,-6095.548,-11710.73,512
139.3867,-6087.265,-11711.89,512
139.3887,-6096.844,-11710.39,512
139.3906,-6095.285,-11717.18,512
139.3926,-6097.397,-11710.82,512
139.3945,-6094.773,-11699.71,512
139.3965,-6084.827,-11702.25,512
139.3984,-6086.569,-11684.85,512
139.4004,-6093.725,-11698.79,512
139.4023,-6096.655,-11698.32,512
139.4043,-6094.523,-11691.86,512
139.4062,-6093.012,-11695.45,512
139.4082,-6085.289,-11699.63,512
139.4102,-6087.958,-11717.84,512
139.4121,-6090.745,-11711.66,512
139.4141,-6079.003,-11710.15,512
139.416,-6093.252,-11710.79,512
139.418,-6091.593,-11700.59,512
139.4199,-6094.241,-11711.53,512
139.4219,-6093.083,-11699.33,512
139.4238,-6114.841,-11723.7,512
139.4258,-6113.709,-11734.87,512
139.4277,-6097.969,-11730.23,512
139.4297,-6095.734,-11712.06,512
139.4316,-6104.161,-11715.52,512
139.4336,-6099.468,-11708.38,512
139.4355,-6090.461,-11692.33,512
139.4375,-6100.874,-11708.24,512
139.4395,-6093.543,-11729.07,512
139.4414,-6086.304,-11749.11,512
139.4434,-6090.148,-11767.52,512
139.4453,-6089.014,-11781.84,512
139.4473,-6090.814,-11786,512
139.4492,-6094.4,-11720.01,512
139.4512,-6100.084,-11693.65,512
139.4531,-6117.46,-11696.57,512
139.4551,-6112.295,-11691.34,512
139.457,-6099.566,-11729.44,512
139.459,-6109.974,-11737.54,512
139.4609,-6108.159,-11722.91,512
139.4629,-6106.943,-11743.07,512
139.4648,-6105.69,-11736.68,512
139.4668,-6101.027,-11732.08,512
139.4688,-6116.678,-11688.53,512
139.4707,-6128.04,-11688.35,512
139.4727,-6115.64,-11697.2,512
139.4746,-6113.965,-11687.36,512
139.4766,-6102.21,-11715.73,512
139.4785,-6116.521,-11745,512
139.4805,-6118.634,-11724.42,512
